Code,Date,PriceLastTransaction,Max,Min,AveragePrice,GainPercent,Volume,GainBestDenari,TotalGain
MPT,12.06.2024,82300.0,82500.0,81000.0,81896.21,1.15,124,10155130.0,10155130.0
MPT,13.06.2024,83999.0,85000.0,83500.0,84236.67,2.86,27,2274390.0,21762390.0
MPT,14.06.2024,84000.0,84000.0,83990.0,83998.61,-0.28,69,5795904.0,5795904.0
MPT,17.06.2024,83990.0,84000.0,83980.0,83996.0,0.0,15,1259940.0,1259940.0
MPT,18.06.2024,83498.0,83498.0,83498.0,83498.0,-0.59,6,500988.0,500988.0
MPT,19.06.2024,80000.0,80000.0,80000.0,80000.0,-4.19,8,640000.0,640000.0
MPT,20.06.2024,78000.0,79000.0,77800.0,78188.38,-2.26,69,5394998.0,5394998.0
MPT,24.06.2024,78285.0,79499.0,77800.0,78285.23,0.12,13,1017708.0,1017708.0
MPT,25.06.2024,78000.0,78000.0,78000.0,78000.0,-0.36,5,390000.0,390000.0
MPT,26.06.2024,79000.0,79499.0,78285.0,79284.88,1.65,8,634279.0,634279.0
MPT,27.06.2024,79000.0,79500.0,79000.0,79089.82,-0.25,28,2214515.0,2214515.0
MPT,28.06.2024,78999.0,79000.0,78900.0,78949.9,-0.18,10,789499.0,789499.0
MPT,02.07.2024,79000.0,79000.0,78500.0,78913.86,-0.05,14,1104794.0,1104794.0
MPT,03.07.2024,79000.0,79999.0,79000.0,79227.56,0.4,57,4515971.0,4515971.0
MPT,04.07.2024,80500.0,80500.0,79300.0,79724.85,0.63,20,1594497.0,1594497.0
MPT,05.07.2024,81998.0,81999.0,81900.0,81957.76,2.8,75,6146832.0,6146832.0
MPT,09.07.2024,81500.0,81500.0,81500.0,81500.0,-0.56,4,326000.0,326000.0
MPT,11.07.2024,80001.0,81500.0,80001.0,80667.22,-1.02,18,1452010.0,1452010.0
MPT,12.07.2024,80500.0,80501.0,80500.0,80500.59,-0.21,68,5474040.0,5474040.0
MPT,16.07.2024,81500.0,81500.0,81498.0,81499.0,1.24,8,651992.0,651992.0
MPT,17.07.2024,81500.0,81500.0,81498.0,81499.61,0.0,31,2526488.0,2526488.0
MPT,18.07.2024,83000.0,83000.0,81500.0,82344.47,1.04,45,3705501.0,3705501.0
MPT,19.07.2024,82000.0,82001.0,82000.0,82000.07,-0.42,29,2378002.0,2378002.0
MPT,22.07.2024,82600.0,82600.0,82000.0,82471.43,0.57,28,2309200.0,2309200.0
MPT,23.07.2024,83000.0,83000.0,83000.0,83000.0,0.64,4,332000.0,332000.0
MPT,24.07.2024,84000.0,84500.0,83500.0,83891.06,1.07,32,2684514.0,2684514.0
MPT,25.07.2024,84000.0,84000.0,84000.0,84000.0,0.13,3,252000.0,252000.0
MPT,26.07.2024,84700.0,84700.0,83999.0,84353.54,0.42,28,2361899.0,2361899.0
MPT,29.07.2024,85900.0,86000.0,84000.0,84576.47,0.26,17,1437800.0,1437800.0
MPT,30.07.2024,87000.0,87000.0,87000.0,87000.0,2.87,3,261000.0,261000.0
MPT,31.07.2024,85000.0,85000.0,85000.0,85000.0,-2.3,10,850000.0,850000.0
MPT,01.08.2024,87000.0,87000.0,87000.0,87000.0,2.35,3,261000.0,261000.0
MPT,05.08.2024,83000.0,85001.0,83000.0,84875.19,-2.44,32,2716006.0,2716006.0
MPT,06.08.2024,84000.0,84000.0,84000.0,84000.0,-1.03,3,252000.0,252000.0
MPT,07.08.2024,84000.0,84000.0,84000.0,84000.0,0.0,11,924000.0,924000.0
MPT,08.08.2024,83800.0,84000.0,83800.0,83814.78,-0.22,27,2262999.0,2262999.0
MPT,09.08.2024,83800.0,83800.0,83601.0,83700.33,-0.14,3,251101.0,251101.0
MPT,12.08.2024,84000.0,84000.0,84000.0,84000.0,0.36,15,1260000.0,1260000.0
MPT,14.08.2024,84000.0,84000.0,84000.0,84000.0,0.0,8,672000.0,672000.0
MPT,15.08.2024,84500.0,84500.0,84500.0,84500.0,0.6,1,84500.0,84500.0
MPT,16.08.2024,84800.0,84800.0,84800.0,84800.0,0.36,20,1696000.0,1696000.0
MPT,19.08.2024,86000.0,86000.0,86000.0,86000.0,1.42,30,2580000.0,2580000.0
MPT,20.08.2024,88500.0,88500.0,88000.0,88439.02,2.84,41,3626000.0,3626000.0
MPT,21.08.2024,88000.0,88500.0,87400.0,88128.57,-0.35,7,616900.0,616900.0
MPT,22.08.2024,88200.0,88200.0,88200.0,88200.0,0.08,10,882000.0,882000.0
MPT,23.08.2024,88999.0,88999.0,88999.0,88999.0,0.91,4,355996.0,355996.0
MPT,26.08.2024,89000.0,89000.0,89000.0,89000.0,0.0,11,979000.0,979000.0
MPT,27.08.2024,89000.0,89000.0,89000.0,89000.0,0.0,41,3649000.0,3649000.0
MPT,29.08.2024,88500.0,89000.0,88500.0,88833.33,-0.19,6,533000.0,533000.0
MPT,30.08.2024,89000.0,89000.0,88950.0,88994.23,0.18,26,2313850.0,2313850.0
MPT,02.09.2024,88999.0,89000.0,88999.0,88999.69,0.01,16,1423995.0,1423995.0
MPT,04.09.2024,88000.0,88500.0,88000.0,88416.67,-0.66,12,1061000.0,1061000.0
MPT,05.09.2024,87001.0,87001.0,87001.0,87001.0,-1.6,10,870010.0,870010.0
MPT,06.09.2024,87051.0,87501.0,87051.0,87450.78,0.52,9,787057.0,787057.0
MPT,10.09.2024,87050.0,87050.0,87050.0,87050.0,-0.46,1,87050.0,87050.0
MPT,11.09.2024,87050.0,87051.0,87050.0,87050.03,0.0,37,3220851.0,3220851.0
MPT,13.09.2024,87200.0,87250.0,87100.0,87180.92,0.15,13,1133352.0,1133352.0
MPT,16.09.2024,87000.0,87000.0,87000.0,87000.0,-0.21,2,174000.0,174000.0
MPT,19.09.2024,87000.0,87000.0,87000.0,87000.0,0.0,4,348000.0,348000.0
MPT,23.09.2024,87001.0,87001.0,87000.0,87000.1,0.0,10,870001.0,870001.0
MPT,24.09.2024,87000.0,87000.0,87000.0,87000.0,0.0,19,1653000.0,1653000.0
MPT,25.09.2024,87000.0,87000.0,87000.0,87000.0,0.0,53,4611000.0,4611000.0
MPT,26.09.2024,86990.0,87000.0,86990.0,86993.44,-0.01,32,2783790.0,2783790.0
MPT,30.09.2024,86898.0,86900.0,86898.0,86899.5,-0.11,14,1216593.0,1216593.0
MPT,01.10.2024,86500.0,86500.0,86500.0,86500.0,-0.46,24,2076000.0,2076000.0
MPT,03.10.2024,86000.0,86500.0,86000.0,86043.63,-0.53,35,3011527.0,3011527.0
MPT,04.10.2024,85999.0,86000.0,85999.0,85999.33,-0.05,3,257998.0,257998.0
MPT,07.10.2024,86000.0,86000.0,85998.0,85999.93,0.0,105,9029993.0,9029993.0
MPT,10.10.2024,85900.0,85900.0,85900.0,85900.0,-0.12,3,257700.0,257700.0
MPT,14.10.2024,85900.0,85900.0,85899.0,85899.56,0.0,9,773096.0,773096.0
MPT,15.10.2024,85990.0,85990.0,85990.0,85990.0,0.11,1,85990.0,85990.0
MPT,16.10.2024,85500.0,85550.0,85500.0,85503.12,-0.57,16,1368050.0,1368050.0
MPT,17.10.2024,85000.0,85500.0,85000.0,85300.24,-0.24,45,3838511.0,3838511.0
MPT,18.10.2024,85000.0,85000.0,85000.0,85000.0,-0.35,2,170000.0,170000.0
MPT,22.10.2024,84500.0,85000.0,84500.0,84979.12,-0.02,24,2039499.0,2039499.0
MPT,24.10.2024,85500.0,85500.0,85000.0,85428.57,0.53,7,598000.0,598000.0
MPT,25.10.2024,85500.0,85500.0,85000.0,85313.88,-0.13,59,5033519.0,5033519.0
MPT,28.10.2024,85500.0,85500.0,85000.0,85100.0,-0.25,5,425500.0,425500.0
MPT,29.10.2024,84500.0,84501.0,84500.0,84500.12,-0.7,8,676001.0,676001.0
MPT,30.10.2024,84401.0,85000.0,84401.0,84521.57,0.03,14,1183302.0,1183302.0
MPT,31.10.2024,85000.0,85000.0,85000.0,85000.0,0.57,754,64090000.0,64090000.0
MPT,01.11.2024,85500.0,85500.0,85500.0,85500.0,0.59,15,1282500.0,1282500.0
MPT,04.11.2024,85500.0,85500.0,85499.0,85499.91,0.0,11,940499.0,940499.0
MPT,05.11.2024,85499.0,85500.0,85499.0,85499.5,0.0,4,341998.0,33661998.0
MPT,06.11.2024,85500.0,85500.0,85000.0,85436.17,-0.07,47,4015500.0,4015500.0
MPT,07.11.2024,85700.0,85750.0,85700.0,85725.0,0.34,4,342900.0,342900.0
MPT,08.11.2024,85001.0,85001.0,85001.0,85001.0,-0.84,10,850010.0,850010.0
MTUR,04.11.2014,3800.0,3800.0,3800.0,3800.0,0.0,30,114000.0,114000.0
MTUR,05.11.2014,3800.0,3800.0,3800.0,3800.0,0.0,393,1493400.0,1493400.0
MTUR,06.11.2014,3800.0,3800.0,3800.0,3800.0,0.0,360,1368000.0,1368000.0
MTUR,07.11.2014,3800.0,3800.0,3800.0,3800.0,0.0,30,114000.0,114000.0
MTUR,11.11.2014,3800.0,3800.0,3800.0,3800.0,0.0,50,190000.0,190000.0
MTUR,12.11.2014,3800.0,3800.0,3800.0,3800.0,0.0,20,76000.0,76000.0
MTUR,13.11.2014,3800.0,3800.0,3800.0,3800.0,0.0,156,592800.0,592800.0
MTUR,14.11.2014,3800.0,3800.0,3800.0,3800.0,0.0,139,528200.0,528200.0
MTUR,21.11.2014,3710.0,3710.0,3710.0,3710.0,-2.37,50,185500.0,185500.0
MTUR,24.11.2014,3700.0,3700.0,3700.0,3700.0,-0.27,26,96200.0,96200.0
MTUR,25.11.2014,3700.0,3700.0,3700.0,3700.0,0.0,5,18500.0,18500.0
MTUR,27.11.2014,3700.0,3700.0,3700.0,3700.0,0.0,40,148000.0,148000.0
MTUR,09.12.2014,3700.0,3700.0,3700.0,3700.0,0.0,25,92500.0,92500.0
MTUR,10.12.2014,3700.0,3700.0,3700.0,3700.0,0.0,10,37000.0,37000.0
MTUR,11.12.2014,3700.0,3700.0,3700.0,3700.0,0.0,70,259000.0,259000.0
MTUR,16.12.2014,3701.0,3701.0,3701.0,3701.0,0.03,10,37010.0,37010.0
MTUR,19.12.2014,3800.0,3801.0,3800.0,3800.75,2.7,20,76015.0,76015.0
MTUR,22.12.2014,3800.0,3800.0,3800.0,3800.0,-0.02,25,95000.0,95000.0
MTUR,24.12.2014,3800.0,3800.0,3800.0,3800.0,0.0,26,98800.0,98800.0
MTUR,26.12.2014,3900.0,3900.0,3900.0,3900.0,2.63,100,390000.0,390000.0
MTUR,29.12.2014,3900.0,3900.0,3900.0,3900.0,0.0,200,780000.0,780000.0
MTUR,30.12.2014,3900.0,3900.0,3900.0,3900.0,0.0,200,780000.0,780000.0
MTUR,26.01.2015,3800.0,3800.0,3800.0,3800.0,-2.56,15,57000.0,57000.0
MTUR,27.01.2015,3800.0,3800.0,3800.0,3800.0,0.0,465,1767000.0,1767000.0
MTUR,06.02.2015,3686.0,3686.0,3686.0,3686.0,-3.0,20,73720.0,73720.0
MTUR,12.02.2015,3640.0,3640.0,3600.0,3617.14,-1.87,70,253200.0,253200.0
MTUR,13.02.2015,3600.0,3600.0,3600.0,3600.0,-0.47,190,684000.0,684000.0
MTUR,17.02.2015,3600.0,3600.0,3600.0,3600.0,0.0,30,108000.0,108000.0
MTUR,03.03.2015,3708.0,3708.0,3708.0,3708.0,3.0,30,111240.0,111240.0
MTUR,04.03.2015,3900.0,3900.0,3650.0,3862.35,4.16,200,772470.0,772470.0
MTUR,09.03.2015,3700.0,3700.0,3700.0,3700.0,-4.2,10,37000.0,37000.0
MTUR,10.03.2015,3900.0,3900.0,3800.0,3862.4,4.39,229,884490.0,884490.0
MTUR,13.03.2015,3900.0,3900.0,3900.0,3900.0,0.97,360,1404000.0,1404000.0
MTUR,19.03.2015,3700.0,3700.0,3700.0,3700.0,-5.13,5,18500.0,18500.0
MTUR,30.03.2015,3899.0,3899.0,3899.0,3899.0,5.38,2,7798.0,7798.0
MTUR,01.04.2015,3897.0,3897.0,3897.0,3897.0,-0.05,20,77940.0,77940.0
MTUR,07.04.2015,3800.0,3850.0,3800.0,3812.5,-2.17,60,228750.0,228750.0
MTUR,08.04.2015,3800.0,3800.0,3800.0,3800.0,-0.33,15,57000.0,57000.0
MTUR,15.04.2015,3550.0,3550.0,3550.0,3550.0,-6.58,5,17750.0,17750.0
MTUR,21.04.2015,3600.0,3600.0,3551.0,3553.64,0.1,278,987913.0,987913.0
MTUR,24.04.2015,3500.0,3500.0,3500.0,3500.0,-1.51,10,35000.0,35000.0
MTUR,28.04.2015,3500.0,3500.0,3500.0,3500.0,0.0,75,262500.0,262500.0
MTUR,08.05.2015,3500.0,3500.0,3495.0,3499.5,-0.01,190,664905.0,664905.0
MTUR,13.05.2015,3400.0,3400.0,3400.0,3400.0,-2.84,10,34000.0,34000.0
MTUR,15.05.2015,3500.0,3500.0,3450.0,3495.8,2.82,125,436975.0,436975.0
MTUR,18.05.2015,3500.0,3500.0,3500.0,3500.0,0.12,180,630000.0,630000.0
MTUR,19.05.2015,3500.0,3500.0,3500.0,3500.0,0.0,30,105000.0,105000.0
MTUR,20.05.2015,3500.0,3500.0,3500.0,3500.0,0.0,100,350000.0,350000.0
MTUR,21.05.2015,3500.0,3500.0,3500.0,3500.0,0.0,59,206500.0,206500.0
MTUR,10.06.2015,3500.0,3500.0,3500.0,3500.0,0.0,7,24500.0,24500.0
MTUR,12.06.2015,3400.0,3400.0,3400.0,3400.0,-2.86,10,34000.0,34000.0
MTUR,16.06.2015,3499.0,3499.0,3400.0,3439.6,1.16,10,34396.0,34396.0
MTUR,22.06.2015,3300.0,3300.0,3300.0,3300.0,-4.06,100,330000.0,330000.0
MTUR,23.06.2015,3300.0,3300.0,3300.0,3300.0,0.0,10,33000.0,33000.0
MTUR,24.06.2015,3400.0,3400.0,3400.0,3400.0,3.03,1,3400.0,3400.0
MTUR,29.06.2015,3381.0,3381.0,3150.0,3369.45,-0.9,100,336945.0,336945.0
MTUR,30.06.2015,3300.0,3380.0,3300.0,3332.0,-1.11,25,83300.0,83300.0
MTUR,01.07.2015,3300.0,3300.0,3300.0,3300.0,-0.96,100,330000.0,330000.0
MTUR,02.07.2015,3300.0,3300.0,3300.0,3300.0,0.0,10,33000.0,33000.0
MTUR,03.07.2015,3380.0,3380.0,3379.0,3379.5,2.41,10,33795.0,33795.0
MTUR,13.07.2015,3350.0,3350.0,3300.0,3334.62,-1.33,65,216750.0,216750.0
MTUR,14.07.2015,3350.0,3350.0,3350.0,3350.0,0.46,25,83750.0,83750.0
MTUR,16.07.2015,3350.0,3350.0,3350.0,3350.0,0.0,10,33500.0,33500.0
MTUR,22.07.2015,3300.0,3300.0,3300.0,3300.0,-1.49,33,108900.0,108900.0
MTUR,23.07.2015,3350.0,3350.0,3350.0,3350.0,1.52,73,244550.0,244550.0
MTUR,28.07.2015,3400.0,3400.0,3350.0,3383.33,0.99,30,101500.0,101500.0
MTUR,29.07.2015,3450.0,3450.0,3450.0,3450.0,1.97,151,520950.0,520950.0
MTUR,05.08.2015,3450.0,3450.0,3450.0,3450.0,0.0,28,96600.0,96600.0
MTUR,10.08.2015,3500.0,3500.0,3500.0,3500.0,1.45,10,35000.0,35000.0
MTUR,14.08.2015,3600.0,3600.0,3600.0,3600.0,2.86,10,36000.0,36000.0
MTUR,19.08.2015,3600.0,3600.0,3600.0,3600.0,0.0,10,36000.0,36000.0
MTUR,25.08.2015,3600.0,3600.0,3600.0,3600.0,0.0,350,1260000.0,1260000.0
MTUR,27.08.2015,3600.0,3600.0,3600.0,3600.0,0.0,300,1080000.0,1080000.0
MTUR,31.08.2015,3600.0,3600.0,3600.0,3600.0,0.0,350,1260000.0,1260000.0
MTUR,01.09.2015,3600.0,3600.0,3600.0,3600.0,0.0,20,72000.0,72000.0
MTUR,03.09.2015,3600.0,3600.0,3600.0,3600.0,0.0,65,234000.0,234000.0
MTUR,10.09.2015,3600.0,3600.0,3600.0,3600.0,0.0,95,342000.0,342000.0
MTUR,16.09.2015,3611.0,3611.0,3611.0,3611.0,0.31,10,36110.0,36110.0
MTUR,17.09.2015,3612.0,3612.0,3612.0,3612.0,0.03,100,361200.0,361200.0
MTUR,21.09.2015,3680.0,3680.0,3679.0,3679.96,1.88,230,846390.0,846390.0
MTUR,23.09.2015,3680.0,3680.0,3680.0,3680.0,0.0,50,184000.0,184000.0
MTUR,24.09.2015,3700.0,3700.0,3700.0,3700.0,0.54,20,74000.0,74000.0
MTUR,28.09.2015,3700.0,3700.0,3700.0,3700.0,0.0,150,555000.0,555000.0
MTUR,30.09.2015,3750.0,3750.0,3750.0,3750.0,1.35,82,307500.0,307500.0
MTUR,02.10.2015,3751.0,3800.0,3751.0,3794.37,1.18,87,330110.0,330110.0
MTUR,06.10.2015,3700.0,3700.0,3700.0,3700.0,-2.49,10,37000.0,37000.0
MTUR,07.10.2015,3700.0,3700.0,3700.0,3700.0,0.0,200,740000.0,740000.0
MTUR,13.10.2015,3750.0,3798.0,3750.0,3766.0,1.78,30,112980.0,112980.0
MTUR,14.10.2015,3798.0,3798.0,3798.0,3798.0,0.85,45,170910.0,170910.0
MTUR,15.10.2015,3770.0,3770.0,3770.0,3770.0,-0.74,55,207350.0,207350.0
MTUR,16.10.2015,3750.0,3750.0,3750.0,3750.0,-0.53,10,37500.0,37500.0
MTUR,19.10.2015,3750.0,3750.0,3750.0,3750.0,0.0,35,131250.0,131250.0
MTUR,20.10.2015,3706.0,3770.0,3706.0,3749.45,-0.01,55,206220.0,206220.0
MTUR,21.10.2015,3750.0,3750.0,3750.0,3750.0,0.01,40,150000.0,150000.0
MTUR,26.10.2015,3750.0,3750.0,3750.0,3750.0,0.0,10,37500.0,37500.0
MTUR,29.10.2015,3750.0,3750.0,3750.0,3750.0,0.0,50,187500.0,187500.0
MTUR,30.10.2015,3701.0,3701.0,3701.0,3701.0,-1.31,10,37010.0,37010.0
MTUR,03.11.2015,3701.0,3701.0,3701.0,3701.0,0.0,10,37010.0,37010.0
MTUR,04.11.2015,3701.0,3748.0,3701.0,3734.94,0.92,72,268916.0,268916.0
MTUR,06.11.2015,3700.0,3700.0,3700.0,3700.0,-0.94,20,74000.0,74000.0
MTUR,10.11.2015,3700.0,3700.0,3700.0,3700.0,0.0,50,185000.0,185000.0
MTUR,16.11.2015,3600.0,3600.0,3600.0,3600.0,-2.7,10,36000.0,36000.0
MTUR,18.11.2015,3600.0,3600.0,3600.0,3600.0,0.0,5,18000.0,18000.0
MTUR,20.11.2015,3700.0,3700.0,3690.0,3698.89,2.75,180,665800.0,665800.0
MTUR,24.11.2015,3748.0,3748.0,3748.0,3748.0,1.33,2,7496.0,7496.0
MTUR,07.12.2015,3700.0,3700.0,3700.0,3700.0,-1.28,2,7400.0,7400.0
MTUR,10.12.2015,3700.0,3700.0,3700.0,3700.0,0.0,252,932400.0,932400.0
MTUR,11.12.2015,3700.0,3700.0,3600.0,3633.33,-1.8,15,54500.0,54500.0
MTUR,14.12.2015,3700.0,3700.0,3700.0,3700.0,1.83,10,37000.0,37000.0
MTUR,15.12.2015,3725.0,3725.0,3725.0,3725.0,0.68,80,298000.0,298000.0
MTUR,16.12.2015,3725.0,3725.0,3725.0,3725.0,0.0,70,260750.0,260750.0
MTUR,17.12.2015,3750.0,3750.0,3750.0,3750.0,0.67,2,7500.0,7500.0
MTUR,18.12.2015,3750.0,3750.0,3750.0,3750.0,0.0,4275,16031250.0,16031250.0
MTUR,21.12.2015,3700.0,3750.0,3700.0,3745.45,-0.12,55,206000.0,206000.0
MTUR,22.12.2015,3750.0,3750.0,3750.0,3750.0,0.12,10,37500.0,37500.0
MTUR,24.12.2015,3750.0,3750.0,3750.0,3750.0,0.0,5,18750.0,18750.0
MTUR,29.12.2015,3850.0,3850.0,3850.0,3850.0,2.67,31,119350.0,119350.0
MTUR,30.12.2015,3850.0,3850.0,3850.0,3850.0,0.0,10,38500.0,38500.0
MTUR,11.01.2016,3850.0,3850.0,3850.0,3850.0,0.0,95,365750.0,365750.0
MTUR,12.01.2016,3850.0,3850.0,3850.0,3850.0,0.0,20,77000.0,77000.0
MTUR,15.01.2016,3751.0,3751.0,3751.0,3751.0,-2.57,200,750200.0,750200.0
MTUR,18.01.2016,3751.0,3751.0,3751.0,3751.0,0.0,17,63767.0,63767.0
MTUR,20.01.2016,3750.0,3750.0,3750.0,3750.0,-0.03,10,37500.0,37500.0
MTUR,27.01.2016,3850.0,3850.0,3850.0,3850.0,2.67,10,38500.0,38500.0
MTUR,28.01.2016,3750.0,3750.0,3750.0,3750.0,-2.6,2,7500.0,7500.0
MTUR,29.01.2016,3850.0,3850.0,3800.0,3846.79,2.58,109,419300.0,419300.0
MTUR,03.02.2016,3750.0,3751.0,3750.0,3750.58,-2.5,208,780120.0,780120.0
MTUR,04.02.2016,3850.0,3850.0,3850.0,3850.0,2.65,19,73150.0,73150.0
MTUR,10.02.2016,3735.0,3735.0,3735.0,3735.0,-2.99,21,78435.0,78435.0
MTUR,12.02.2016,3800.0,3800.0,3800.0,3800.0,1.74,25,95000.0,95000.0
MTUR,15.02.2016,3701.0,3701.0,3701.0,3701.0,-2.61,17,62917.0,62917.0
MTUR,16.02.2016,3700.0,3700.0,3700.0,3700.0,-0.03,30,111000.0,111000.0
MTUR,25.02.2016,3600.0,3600.0,3600.0,3600.0,-2.7,200,720000.0,720000.0
MTUR,26.02.2016,3650.0,3650.0,3650.0,3650.0,1.39,208,759200.0,759200.0
MTUR,29.02.2016,3700.0,3700.0,3700.0,3700.0,1.37,24,88800.0,88800.0
MTUR,01.03.2016,3700.0,3700.0,3700.0,3700.0,0.0,134,495800.0,495800.0
MTUR,02.03.2016,3700.0,3700.0,3699.0,3699.8,-0.01,100,369980.0,369980.0
MTUR,03.03.2016,3700.0,3700.0,3700.0,3700.0,0.01,20,74000.0,74000.0
MTUR,04.03.2016,3700.0,3700.0,3700.0,3700.0,0.0,62,229400.0,229400.0
MTUR,09.03.2016,3699.0,3699.0,3699.0,3699.0,-0.03,30,110970.0,110970.0
MTUR,10.03.2016,3680.0,3680.0,3680.0,3680.0,-0.51,40,147200.0,147200.0
MTUR,14.03.2016,3601.0,3699.0,3601.0,3629.0,-1.39,14,50806.0,50806.0
MTUR,22.03.2016,3650.0,3650.0,3650.0,3650.0,0.58,5,18250.0,18250.0
MTUR,23.03.2016,3699.0,3699.0,3699.0,3699.0,1.34,10,36990.0,36990.0
MTUR,24.03.2016,3601.0,3700.0,3601.0,3641.45,-1.56,11,40056.0,40056.0
MTUR,28.03.2016,3690.0,3690.0,3690.0,3690.0,1.33,20,73800.0,73800.0
MTUR,06.04.2016,3608.0,3614.0,3608.0,3611.53,-2.13,85,306980.0,306980.0
MTUR,11.04.2016,3700.0,3700.0,3699.0,3699.28,2.43,53,196062.0,196062.0
MTUR,12.04.2016,3700.0,3700.0,3700.0,3700.0,0.02,20,74000.0,74000.0
MTUR,13.04.2016,3800.0,3800.0,3800.0,3800.0,2.7,15,57000.0,57000.0
MTUR,14.04.2016,3686.0,3686.0,3686.0,3686.0,-3.0,5,18430.0,18430.0
MTUR,19.04.2016,3750.0,3750.0,3700.0,3714.1,0.76,117,434550.0,434550.0
MTUR,20.04.2016,3680.0,3680.0,3680.0,3680.0,-0.92,5,18400.0,18400.0
MTUR,21.04.2016,3701.0,3701.0,3701.0,3701.0,0.57,10,37010.0,37010.0
MTUR,22.04.2016,3700.0,3700.0,3700.0,3700.0,-0.03,31,114700.0,114700.0
MTUR,25.04.2016,3608.0,3690.0,3608.0,3673.6,-0.71,25,91840.0,91840.0
MTUR,26.04.2016,3700.0,3700.0,3700.0,3700.0,0.72,117,432900.0,432900.0
MTUR,31.05.2016,3386.0,3386.0,3386.0,3386.0,-8.49,95,321670.0,321670.0
MTUR,01.06.2016,3450.0,3450.0,3450.0,3450.0,1.89,10,34500.0,34500.0
MTUR,10.06.2016,3351.0,3351.0,3351.0,3351.0,-2.87,15,50265.0,50265.0
MTUR,13.06.2016,3350.0,3350.0,3350.0,3350.0,-0.03,15,50250.0,50250.0
MTUR,20.06.2016,3350.0,3350.0,3350.0,3350.0,0.0,10,33500.0,33500.0
MTUR,22.06.2016,3400.0,3400.0,3350.0,3395.45,1.36,55,186750.0,186750.0
MTUR,24.06.2016,3360.0,3360.0,3360.0,3360.0,-1.04,27,90720.0,90720.0
MTUR,04.07.2016,3399.0,3399.0,3399.0,3399.0,1.16,10,33990.0,33990.0
MTUR,06.07.2016,3450.0,3450.0,3450.0,3450.0,1.5,19,65550.0,65550.0
MTUR,20.07.2016,3350.0,3350.0,3350.0,3350.0,-2.9,70,234500.0,234500.0
MTUR,21.07.2016,3350.0,3350.0,3350.0,3350.0,0.0,26,87100.0,87100.0
MTUR,25.07.2016,3350.0,3350.0,3350.0,3350.0,0.0,40,134000.0,134000.0
MTUR,27.07.2016,3350.0,3350.0,3350.0,3350.0,0.0,5,16750.0,16750.0
MTUR,29.07.2016,3355.0,3355.0,3355.0,3355.0,0.15,45,150975.0,150975.0
MTUR,05.08.2016,3355.0,3356.0,3355.0,3355.98,0.03,100,335598.0,335598.0
MTUR,10.08.2016,3450.0,3450.0,3350.0,3390.6,1.03,25,84765.0,84765.0
MTUR,11.08.2016,3492.0,3492.0,3492.0,3492.0,2.99,20,69840.0,69840.0
MTUR,16.08.2016,3492.0,3492.0,3492.0,3492.0,0.0,267,932364.0,932364.0
MTUR,18.08.2016,3402.0,3402.0,3402.0,3402.0,-2.58,10,34020.0,34020.0
MTUR,19.08.2016,3492.0,3492.0,3492.0,3492.0,2.65,15,52380.0,52380.0
MTUR,22.08.2016,3410.0,3450.0,3410.0,3438.57,-1.53,70,240700.0,240700.0
MTUR,29.08.2016,3492.0,3492.0,3492.0,3492.0,1.55,50,174600.0,174600.0
MTUR,31.08.2016,3453.0,3453.0,3453.0,3453.0,-1.12,90,310770.0,310770.0
MTUR,01.09.2016,3492.0,3492.0,3492.0,3492.0,1.13,82,286344.0,286344.0
MTUR,06.09.2016,3492.0,3492.0,3492.0,3492.0,0.0,15,52380.0,52380.0
MTUR,16.09.2016,3450.0,3450.0,3450.0,3450.0,-1.2,250,862500.0,862500.0
MTUR,19.09.2016,3480.0,3480.0,3401.0,3440.5,-0.28,40,137620.0,137620.0
MTUR,23.09.2016,3450.0,3460.0,3401.0,3417.37,-0.67,57,194790.0,194790.0
MTUR,27.09.2016,3460.0,3460.0,3460.0,3460.0,1.25,10,34600.0,34600.0
MTUR,29.09.2016,3401.0,3491.0,3401.0,3467.92,0.23,39,135249.0,135249.0
MTUR,30.09.2016,3491.0,3491.0,3491.0,3491.0,0.67,78,272298.0,272298.0
MTUR,10.10.2016,3402.0,3402.0,3402.0,3402.0,-2.55,150,510300.0,510300.0
MTUR,12.10.2016,3401.0,3401.0,3401.0,3401.0,-0.03,30,102030.0,102030.0
MTUR,17.10.2016,3401.0,3410.0,3401.0,3406.4,0.16,50,170320.0,170320.0
MTUR,21.10.2016,3390.0,3390.0,3385.0,3386.71,-0.58,79,267550.0,267550.0
MTUR,25.10.2016,3390.0,3390.0,3390.0,3390.0,0.1,33,111870.0,111870.0
MTUR,26.10.2016,3398.0,3398.0,3390.0,3395.33,0.16,30,101860.0,101860.0
MTUR,27.10.2016,3390.0,3390.0,3390.0,3390.0,-0.16,33,111870.0,111870.0
MTUR,02.11.2016,3300.0,3300.0,3300.0,3300.0,-2.65,20,66000.0,66000.0
MTUR,04.11.2016,3400.0,3400.0,3400.0,3400.0,3.03,109,370600.0,370600.0
MTUR,07.11.2016,3430.0,3430.0,3430.0,3430.0,0.88,20,68600.0,68600.0
MTUR,09.11.2016,3400.0,3500.0,3400.0,3478.88,1.43,825,2870075.0,2870075.0
MTUR,16.11.2016,3600.0,3600.0,3600.0,3600.0,3.48,150,540000.0,540000.0
